,hash,leagueId,row_in_league,title
0,a9b9218a-30f5-4ab3-b818-fa2a2382b602,1.0,0.0,all_star_2015
1,a3e05e3a-18b1-47cb-b372-6d44edb86fe9,1.0,1.0,all_star_2016
2,6090e92b-d565-41c4-8548-06570ab26fb7,2.0,0.0,na_2015_summer_playoffs
3,739fc707-a686-4e49-9209-e16a80fd1655,2.0,1.0,na_2016_spring
4,472c44a9-49d3-4de4-912c-aa4151fd1b3b,2.0,2.0,na_2016_summer
5,ce8e57ab-9804-496d-941a-9d04558f7bb4,2.0,3.0,na_2017_spring
6,e76a326a-8262-40c1-bd10-c06645657c30,2.0,4.0,na_2015_regionals
7,6fee33c6-bf3e-46f3-82b3-d21934202ee1,3.0,0.0,eu_2015_summer
8,bda7d26b-e165-4147-aa69-a73b114beb32,3.0,1.0,eu_2015_summer_playoffs
9,33651c33-83f7-48f1-8e2f-9f5a5f641989,3.0,2.0,eu_2016_spring
10,f7afa181-4580-48c0-af26-4b3d70fe21eb,3.0,3.0,eu_2016_summer
11,56fcc0fc-3311-4e04-aa05-9cb386e64bc0,3.0,4.0,eu_2017_spring
12,b633bc28-3be0-44a1-9ce5-63e675a69277,3.0,5.0,eu_2015_regionals
13,d35712b5-b3b9-4579-b88f-2b3999d9dda3,4.0,0.0,nacs_2016_spring
14,9e8ae990-aa5a-4ae5-865c-3a31ae39b30f,4.0,1.0,nacs_2016_summer
15,5c3fa577-373e-4bde-9b15-ca311b2b56a3,4.0,2.0,nacs_2017_spring
16,8e1965ac-44cf-49af-b157-8865add19815,5.0,0.0,eucs_2016_spring
17,fb2ad6a5-3f92-41d8-be28-fa85f8f5f5d0,5.0,1.0,eucs_2016_summer
18,a4bfff7c-7594-4076-8dc4-f787d0ebcdec,5.0,2.0,eucs_2017_spring
19,11c03b08-39b0-4149-a790-13a137737459,6.0,0.0,lck_2015_summer
20,0a5fb908-70c8-411b-81e0-27a83c167eda,6.0,1.0,lck_2016_spring
21,a9a19798-6c5b-4383-ab27-e2bd08e224db,6.0,2.0,lck_2016_summer
22,1474e30e-3598-4667-91f3-8969949c605f,6.0,3.0,lck_2017_spring
23,9271d9da-d422-4a31-b380-6a4566f900e6,7.0,0.0,lpl_2015_summer
24,0e89b83d-4b66-46dd-89d3-c9cb6246d9f3,7.0,1.0,lpl_2016_spring
